consumer_id,Nome,Compras Inválidas
17456, Fernando Leal Gimenes,1
6955, Beatriz Simões Assis,4
23891, Rafael Vaz Machado,3
6439, Carlos Farias Silveira,3
10759, Carina Monteiro Oliveira,2
20597, Elaine Braga Leal,5
12782, Fernando Braz Ruiz,4
16027, Kléber Fraga Ruiz,4
14395, Carina Silveira Machado,3
12003, Carlos Gimenes Falcão,4
14000, Carlos Silveira Gimenes,2
1236, Fernando Vaz,2
1899, Carlos Assis,3
10503, Antônio da Silva,3
16430, Carlos Medeiros,2
12929, Janaína Damasceno,1
12188, Isabela da Cruz de Salles,1
9708, Fabiana da Silva Ito,5
17416, Fernando Damasceno Lopes,4
7238, Émerson Paim,5
12113, Taís Leal Barroso,2
14649, Antônio Assis Damasceno,2
5554, Valdomiro Vaz,4
3900, Nicole Gimenes,5
22932, Fernando Ruiz,4
15046, Rafael Assis Gimenes,1
3231, Carina Medeiros,4
3462, Nicole Paschoal Assis,1
11074, Fernando Lima,5
22226, Nicole Lima Silveira,1
2806, Heloísa Gimenes,5
3072, Isabela Lima,1
13626, Nicolas Pacheco Lopes,3
4618, Fernando Cavalcanti,1
8280, Kléber Quadros Damasceno,1
1072, Adriano Falcão,3
10206, Fabiana Nazário,6
9602, Fernando Correia,3
10623, Émerson Oliveira Damasceno,4
23342, Kléber Vargas,3
12424, Rafael Vaz da Cunha,4
12707, Adriano de Salles Ito,4
12815, Carlos Assis,3
10288, Janaína Paim Braga,2
11812, Antônio Simões Quadros,3
20393, Adriano da Silva Falcão,4
21150, Émerson Machado,5
9795, Carlos Damasceno,2
697, Gilmar da Cunha,1
19669, Valdomiro Arruda,6
9161, Nicole Leal da Silva,3
20710, Antônio Ito,3
20817, Gilmar Braga Assis,3
16229, Adriano Silveira,3
19997, Antônio Nazário Ito,4
8704, Poliane da Cunha,5
23453, Fernando Lopes Correia,3
10831, Rafael Barroso Gimenes,2
6358, Rafael Machado,1
20020, Janaína Pedroso,5
20374, Carlos Braga,1
15401, Taís Silveira,2
6894, Poliane Braga,1
18729, Carina Gimenes,3
18523, Nicole Silveira,1
3012, Kléber Braz Falcão,7
13376, Émerson Lima Carmo,3
8854, Antônio Nazário Paschoal,4
5349, Émerson Monteiro Braz,2
17773, Heloísa Braga Correia,3
20147, Janaína Silveira,2
6576, Nicolas Ito Lima,4
2219, Adriano Carmo,3
17195, Nicole Fraga,5
18632, Fernando Gimenes Damasceno,3
15724, Fabiana Arruda Lobo,1
11392, Gilmar da Cunha,1
12959, Carina Paschoal da Cunha,4
22735, Poliane Damasceno,5
15849, Fabiana Ruiz Carmo,3
16392, Rafael Silveira,4
3388, Antônio Paim da Cruz,2
18481, Poliane Vargas Braz,3
6886, Elaine Lima,1
8234, Isabela Paim Gimenes,5
10148, Heloísa Fraga,3
14647, Poliane Machado Oliveira,2
3929, Heloísa Lobo Vargas,1
16365, Fernando Vargas,4
13204, Valdomiro Assis,2
8382, Poliane Machado,1
8674, Rafael Vargas Paim,2
3396, Carlos Pacheco Silveira,4
8779, Heloísa Nazário,5
21309, Émerson Barroso,6
21002, Carlos Correia,5
21027, Carlos Ito,5
1840, Adriano Lima da Silva,3
3765, Isabela Vaz,5
9276, Heloísa Nazário,2
13623, Heloísa Cavalcanti,6
1848, Kléber Vaz,1
7864, Carlos Braz,5
16133, Beatriz Barroso Arruda,4
11336, Kléber Lopes Ito,2
21671, Isabela Paim,2
1727, Carlos Ruiz Fraga,9
11835, Isabela Nazário,7
8246, Carina Carmo,2
2264, Nicole Braz,2
6263, Elaine Braz Medeiros,2
13779, Valdomiro Machado Farias,1
14715, Fabiana Lopes Oliveira,1
18605, Carina Medeiros Falcão,10
23432, Gilmar Leal,3
3958, Fernando Barroso Simões,1
11439, Fabiana Vaz,1
2416, Carina Medeiros Ito,4
8819, Janaína Lopes,4
4305, Antônio Ito da Silva,5
23296, Antônio de Salles,2
10568, Émerson Braz,1
15435, Valdomiro Braz Assis,2
22124, Adriano Farias Medeiros,5
2300, Gilmar Carmo,3
5919, Poliane Lopes Silveira,1
22736, Valdomiro Ito,3
16467, Poliane Machado,5
19261, Poliane Simões Barroso,1
20371, Carina Lobo Vaz,4
2796, Antônio Monteiro Velho,5
4764, Adriano Velho,1
8574, Heloísa Assis Cavalcanti,2
6396, Valdomiro Paim da Silva,1
18258, Janaína Braga,1
6440, Gilmar Quadros,6
2191, Gilmar Fraga Falcão,2
5106, Valdomiro Assis,3
8365, Isabela Pedroso,3
2083, Nicolas Simões de Salles,3
5523, Adriano Gimenes,3
9121, Adriano Assis Carmo,4
23867, Adriano Vargas Nazário,3
3420, Kléber Gimenes,7
23775, Poliane Farias Correia,4
17347, Carlos Oliveira,4
17982, Nicolas Silveira,2
19297, Beatriz Carmo,4
10351, Nicole Pacheco Braga,6
11037, Janaína Medeiros Arruda,1
19933, Elaine Pacheco da Cunha,5
15766, Carlos Pacheco,3
5053, Carina Barroso,4
7270, Kléber Gimenes Ito,1
17605, Beatriz Arruda,1
15804, Poliane Pacheco Barroso,6
14339, Isabela Arruda Lobo,6
7395, Carlos Fraga Barroso,1
13417, Fernando Ito Monteiro,4
17101, Kléber Gimenes,4
12248, Rafael Braz,1
12589, Carina Damasceno,4
5921, Fabiana Simões,2
12426, Isabela Medeiros da Silva,3
19483, Carina Nazário Simões,5
14505, Isabela Leal Paim,2
23916, Gilmar Machado,4
4873, Nicole Velho,2
23783, Nicole Simões,3
539, Beatriz Braz,3
1429, Isabela Monteiro Vaz,2
10877, Rafael Farias,2
23695, Fernando Damasceno,4
21028, Kléber Falcão Oliveira,1
10732, Antônio Silveira,3
5550, Nicolas Vargas,1
12555, Janaína Paschoal da Cruz,3
5582, Carlos Ito,1
20573, Carlos Leal,6
1525, Carlos Velho Farias,1
8337, Antônio Machado da Cruz,5
9841, Taís Falcão Leal,4
12298, Nicolas Arruda Machado,4
17484, Gilmar Assis,5
16827, Beatriz Oliveira Pedroso,6
13222, Fabiana Assis Gimenes,1
547, Carina Machado,5
15824, Carlos Gimenes Falcão,1
49, Fabiana Vargas Pedroso,4
8432, Nicolas Paschoal,3
14163, Beatriz Simões Paschoal,1
16316, Fabiana da Cunha,3
14795, Valdomiro Arruda,2
2926, Beatriz Fraga,1
8724, Gilmar Gimenes,1
21058, Valdomiro Carmo Carmo,2
1566, Heloísa Ruiz,1
19834, Beatriz da Cruz,4
17233, Beatriz de Salles,1
6187, Fernando Gimenes,1
15471, Isabela Lopes Lopes,3
20006, Fabiana Braz Cavalcanti,4
6791, Gilmar Lobo de Salles,1
9068, Janaína Monteiro,2
4407, Fernando Machado Lobo,2
207, Nicolas Pacheco,3
10165, Valdomiro Ito,2
17479, Carina Nazário,8
16918, Carlos Braz Braz,2
17031, Carina Silveira Silveira,5
10712, Fabiana Carmo,5
15684, Rafael Braga,6
20781, Nicolas Silveira,5
13272, Isabela Damasceno Pedroso,4
18003, Nicole Braga Correia,1
13951, Émerson da Cruz Paschoal,2
11736, Kléber Damasceno,2
5873, Janaína Arruda Gimenes,1
5610, Elaine Damasceno Silveira,3
6704, Carina Quadros,4
656, Carlos Nazário da Cruz,4
20416, Taís Lima,3
15503, Valdomiro Leal,2
6818, Gilmar Quadros Correia,3
13566, Antônio Vaz,3
2104, Rafael Machado Simões,5
1132, Isabela Vaz,2
7176, Fabiana da Cruz,6
18321, Gilmar Velho Correia,2
4503, Adriano Falcão da Cunha,2
23963, Janaína Braz,1
3803, Elaine Correia,5
20930, Carina Pacheco,5
1843, Heloísa da Silva Simões,2
5482, Nicolas Damasceno,1
2463, Taís Damasceno Medeiros,4
13466, Heloísa Gimenes Ruiz,1
4464, Elaine Quadros,5
2544, Carina Machado,1
19035, Carlos Vargas Paim,5
15184, Émerson Assis Pacheco,2
15495, Poliane Machado Leal,5
18406, Rafael Ruiz Lobo,2
16673, Adriano Carmo Pacheco,1
23594, Adriano Lobo Barroso,4
675, Valdomiro Medeiros,6
1642, Carlos Machado,3
9016, Gilmar da Silva,3
20280, Isabela Correia,4
588, Heloísa Medeiros,3
19113, Émerson Braga,3
4984, Poliane da Cruz Pacheco,1
1450, Taís Nazário Velho,6
10513, Beatriz Medeiros Velho,2
18922, Heloísa Lopes,2
11453, Janaína de Salles,1
12625, Poliane Lima,5
4232, Nicole Damasceno,3
17076, Fabiana Ruiz,2
15739, Isabela Leal Falcão,1
19409, Kléber Simões da Cruz,2
3470, Rafael Oliveira,1
20256, Janaína Falcão Machado,2
14885, Elaine Fraga,3
271, Janaína Silveira,2
20618, Heloísa Damasceno Farias,5
2008, Elaine Paschoal,1
20857, Antônio Arruda Braz,2
21787, Valdomiro Machado Oliveira,2
23855, Elaine Carmo,7
20762, Elaine Paschoal Falcão,3
5396, Nicole Assis,4
9971, Carina Braz,1
11202, Elaine Oliveira Farias,9
23715, Isabela Vargas,3
47, Carlos Vargas Vargas,2
7072, Elaine da Silva Machado,7
13695, Carlos Monteiro Machado,2
4649, Heloísa Machado,1
19778, Valdomiro Pacheco,3
17831, Taís Braga Barroso,1
1923, Nicolas Fraga Velho,5
9384, Fernando Pacheco Medeiros,1
3588, Rafael Gimenes Farias,4
2917, Carina de Salles Vargas,3
22609, Poliane Machado Barroso,2
4579, Nicole Braga,6
13813, Heloísa Medeiros,3
12515, Poliane Paim,5
96, Taís Lima Lopes,1
4045, Nicole Machado,6
11374, Nicole Monteiro da Silva,1
16449, Fabiana da Cunha,1
14847, Nicolas Fraga Fraga,4
7545, Isabela Lima Barroso,4
9573, Poliane Farias Lobo,2
14299, Heloísa Pedroso da Silva,1
17360, Gilmar Braz Braz,2
19287, Émerson Quadros,4
5251, Poliane Pedroso,4
6283, Valdomiro Fraga,5
7483, Nicole Medeiros Braga,1
11329, Rafael Lima,3
442, Rafael Vaz Quadros,10
19859, Fabiana Fraga,4
15279, Elaine Silveira,4
12433, Rafael da Cunha,5
15089, Valdomiro Lobo,1
13887, Gilmar Farias,1
21914, Kléber da Silva,1
11904, Fernando Braz,3
16476, Heloísa Paschoal,2
5651, Isabela Cavalcanti,1
23137, Fabiana Arruda,5
5190, Antônio Barroso,3
10950, Janaína Fraga Lopes,3
6591, Valdomiro Leal Falcão,2
15142, Fernando Carmo,4
3037, Heloísa Barroso,2
988, Nicole Simões Arruda,5
4788, Isabela Pedroso Arruda,1
616, Antônio Machado,3
2879, Taís Gimenes Pedroso,2
18130, Janaína da Cunha,7
10492, Nicole Barroso,2
20750, Isabela Nazário Machado,3
11735, Antônio Nazário,3
8103, Beatriz Paschoal Gimenes,3
23993, Taís da Cruz Velho,5
7201, Nicolas Quadros Nazário,2
10819, Valdomiro Farias,4
16752, Adriano Assis Barroso,4
4933, Valdomiro Braz Paim,5
5027, Taís Vaz Pacheco,4
18033, Elaine Nazário,4
8048, Heloísa Leal,3
18875, Isabela Velho Vargas,1
9463, Carina Ruiz Ruiz,1
12239, Nicolas Braz Paschoal,1
17097, Adriano Cavalcanti,2
17496, Carina Lima,1
11909, Nicole Gimenes,4
1629, Kléber Fraga,5
15875, Antônio Medeiros Falcão,2
20080, Carlos Paim Paim,4
10379, Nicole Monteiro Oliveira,3
4203, Elaine Monteiro da Cunha,2
17668, Elaine Pacheco,1
15511, Fabiana Barroso Gimenes,5
23194, Heloísa Cavalcanti,5
16790, Fernando Paschoal Farias,1
8708, Émerson Vaz,1
20524, Carlos Assis,4
18482, Nicole Braz Pedroso,1
11087, Adriano Barroso Oliveira,1
19344, Carina Vaz,3
5282, Heloísa Oliveira,2
2863, Janaína Velho Ruiz,7
14978, Poliane Oliveira,2
15473, Elaine Correia,3
13326, Elaine Vargas,5
16499, Antônio Silveira,8
10001, Heloísa Gimenes,1
10079, Émerson Lopes,6
13318, Nicole Gimenes da Cunha,1
15635, Heloísa da Cruz Fraga,2
7951, Nicolas Paim Farias,1
1939, Nicolas Ito,2
9352, Antônio Gimenes Nazário,4
16473, Gilmar Paim Quadros,4
4712, Fernando Fraga,1
20701, Fabiana Barroso Gimenes,4
21548, Rafael Paim Ito,2
7611, Beatriz Assis,4
13786, Janaína Vargas Cavalcanti,1
5991, Nicole Monteiro,4
7919, Elaine da Cruz Arruda,2
3291, Taís Lopes,5
17413, Janaína Gimenes Vaz,1
13592, Rafael Gimenes,2
8525, Rafael Ito Machado,2
6570, Janaína Medeiros,1
14955, Heloísa Pacheco,1
12141, Carina Gimenes,1
9425, Elaine Paim Lobo,1
5304, Rafael Lopes,1
19577, Elaine Farias Damasceno,2
23603, Carlos Correia Falcão,1
9931, Fernando Velho,1
6038, Gilmar Nazário,2
16771, Heloísa Machado da Cunha,3
1187, Taís Silveira,5
10574, Valdomiro Machado,3
287, Fernando Machado Correia,2
14699, Isabela Leal,2
17589, Carina Braz,3
22645, Adriano Vargas Machado,5
22096, Nicolas Vargas Machado,1
16730, Poliane Falcão,6
23091, Elaine Lobo,4
4343, Rafael de Salles Falcão,5
7859, Kléber Ruiz Leal,3
7368, Adriano da Silva Braz,3
10750, Poliane da Cruz Arruda,4
22143, Janaína Simões de Salles,3
2567, Beatriz da Cruz Barroso,1
16074, Nicole Barroso,2
7082, Kléber Vargas,1
3259, Taís de Salles,3
2646, Nicolas Braz,2
22184, Adriano da Silva,3
7351, Taís Paschoal Braz,4
11678, Carina Machado Medeiros,1
17715, Carina Cavalcanti Correia,2
5247, Fabiana da Cruz,1
9665, Nicolas Machado Braga,5
6127, Beatriz Lopes,5
6087, Isabela da Cruz,2
13327, Elaine da Cunha,1
7814, Nicole Nazário Machado,2
926, Rafael Leal Farias,1
15177, Elaine Gimenes,4
6676, Gilmar Cavalcanti da Cruz,6
22402, Poliane da Silva,2
17050, Antônio Lopes Nazário,1
16652, Nicolas Ruiz,5
19114, Beatriz Lopes Simões,3
18655, Isabela Gimenes da Silva,7
15942, Poliane Assis,2
22709, Janaína Velho,5
19506, Beatriz Ruiz Machado,2
14933, Valdomiro Lopes Medeiros,1
13530, Beatriz Pacheco Farias,4
20892, Beatriz Assis,5
4018, Beatriz de Salles Medeiros,6
22296, Émerson Carmo,5
22545, Valdomiro Gimenes,1
11024, Elaine da Cruz Nazário,4
2145, Taís Ito Gimenes,2
7755, Heloísa Damasceno,1
23504, Carlos Damasceno,3
9702, Nicolas Carmo Gimenes,1
22916, Nicolas Falcão Monteiro,4
718, Janaína Silveira Braga,3
19930, Valdomiro Farias da Silva,2
17729, Carlos Pedroso Fraga,1
19148, Beatriz Barroso,3
22164, Beatriz Falcão Falcão,3
8731, Janaína Pacheco,3
22981, Adriano Arruda,3
2815, Gilmar Damasceno Ito,5
18956, Kléber Barroso,3
15038, Elaine Carmo,4
5217, Fernando Fraga,4
5847, Valdomiro Pacheco Damasceno,3
16118, Janaína Velho,5
13002, Nicolas Braz Correia,3
3976, Carina Cavalcanti,1
12526, Taís Machado,4
23658, Émerson Silveira,4
23944, Carlos Braga,3
16567, Nicole Pacheco,2
9366, Émerson Pacheco da Cunha,4
20835, Carina Braga,4
18618, Carina Silveira Quadros,1
2718, Fernando Pacheco,5
13165, Isabela da Silva Lobo,2
7686, Adriano Leal,1
17379, Poliane Farias,2
21871, Fabiana Correia,5
8586, Kléber Silveira,4
20000, Isabela Assis Nazário,5
419, Elaine Lima Simões,4
2503, Valdomiro Leal Machado,1
15112, Isabela da Cunha Machado,1
17963, Rafael Carmo Falcão,3
8803, Kléber Damasceno,4
6504, Poliane Assis Correia,3
11186, Beatriz Monteiro Farias,4
10409, Isabela Pedroso Barroso,5
20115, Janaína Falcão Barroso,3
3255, Gilmar Vargas,5
19187, Carina Farias,2
7897, Fernando Vaz,2
10809, Carina da Silva,5
12743, Elaine Pedroso Braga,2
18836, Fabiana Oliveira Nazário,6
17539, Elaine de Salles,5
23542, Antônio Falcão Silveira,4
3337, Poliane Vargas,5
21006, Antônio Damasceno,2
4531, Isabela Lobo Nazário,3
3089, Fernando da Silva Pacheco,2
11518, Kléber Barroso,5
15078, Janaína Damasceno,4
23821, Fabiana Ruiz Falcão,3
6578, Gilmar Carmo,1
23207, Rafael Quadros Leal,2
23090, Adriano Quadros Ruiz,6
14781, Valdomiro Simões,4
21507, Antônio da Cunha,3
13093, Janaína Paschoal Braga,2
12272, Fabiana Pedroso Arruda,1
1009, Fernando Silveira Paschoal,5
16433, Kléber Monteiro,4
20186, Carina Vargas,1
23712, Fabiana Machado,1
23024, Fernando Machado Vaz,6
11530, Elaine Cavalcanti,2
24111, Valdomiro Monteiro da Cruz,4
22454, Isabela Vaz Ruiz,4
2491, Elaine Monteiro Paim,4
21462, Taís Machado,2
12858, Antônio Arruda Cavalcanti,1
9397, Gilmar Paim da Cruz,2
3547, Isabela Arruda Vaz,5
6222, Carlos Braz,2
14805, Fabiana de Salles,4
15478, Carina da Cunha Pacheco,6
14115, Beatriz da Silva da Cunha,3
123, Carina Assis Ito,4
21244, Elaine Gimenes,3
2680, Isabela Quadros Medeiros,4
357, Elaine Vargas Gimenes,1
21392, Taís Pacheco Gimenes,1
14347, Carina Fraga,1
12068, Valdomiro Gimenes Machado,4
18343, Gilmar Fraga Gimenes,2
11139, Taís Quadros,5
669, Beatriz Carmo,4
14318, Rafael Leal,3
18336, Nicole Braga Velho,5
11648, Fernando Paim,5
16952, Elaine Falcão Gimenes,1
2909, Heloísa de Salles,1
20971, Nicole Ruiz Farias,4
3679, Kléber Braga,1
10487, Isabela de Salles,6
12325, Fernando Pacheco,1
24148, Carlos da Cunha,4
15247, Nicole Medeiros Vargas,3
21229, Isabela Arruda,2
7407, Carlos Braga,3
3155, Rafael Machado Barroso,5
24197, Fabiana Ruiz da Cruz,3
20184, Kléber Cavalcanti,2
23389, Taís Lima Simões,5
23440, Elaine Pacheco Gimenes,5
18392, Carina Ruiz Silveira,3
23419, Nicolas Correia da Cunha,4
7672, Antônio Gimenes,2
7128, Carlos Velho,5
7363, Émerson da Silva da Silva,3
10668, Elaine Cavalcanti,2
11942, Gilmar Monteiro,3
7001, Carina Oliveira,2
13340, Carlos Quadros Lobo,3
12197, Isabela Medeiros Leal,2
17144, Carlos de Salles Arruda,4
19388, Carlos Silveira,5
970, Fabiana Paim Fraga,6
1363, Nicolas Vaz Vaz,1
5225, Isabela da Cruz,4
7720, Taís Gimenes Machado,4
11783, Fernando Arruda,1
13489, Beatriz Vargas,4
14039, Rafael Machado,1
13926, Émerson Simões Machado,3
9502, Janaína da Cruz de Salles,2
1093, Carlos Lopes,5
18847, Gilmar Simões Paschoal,4
21941, Valdomiro Medeiros Paschoal,1
4986, Nicole Paschoal Carmo,6
16193, Janaína Pacheco Damasceno,2
13648, Fernando Correia Monteiro,2
9757, Valdomiro Barroso Paim,4
21128, Adriano Pedroso,2
21214, Valdomiro Cavalcanti,5
21437, Elaine Carmo,1
21520, Antônio Barroso Vargas,5
21838, Valdomiro Silveira Gimenes,2
816, Adriano Medeiros Paim,5
379, Kléber Vaz,1
11882, Antônio Vaz,1
17191, Rafael Leal da Cunha,3
20430, Nicolas Machado Vargas,3
9377, Gilmar Simões,3
3134, Elaine Damasceno Arruda,2
7769, Taís Ruiz,1
2013, Fabiana Simões,5
13228, Kléber Machado,2
19391, Rafael Paim Nazário,3
23328, Adriano Nazário Vargas,1
8321, Antônio Pedroso Vargas,3
21763, Rafael Ito Gimenes,6
13505, Isabela Lopes,5
4576, Taís Velho,6
16871, Fabiana Gimenes,4
9536, Antônio Damasceno,1
10100, Carina Carmo,4
7422, Adriano Monteiro,3
24073, Fabiana Cavalcanti Medeiros,2
14105, Émerson Arruda,2
3436, Poliane Arruda,3
15582, Janaína Carmo,4
22779, Poliane Velho,3
3019, Adriano Pedroso Damasceno,4
18751, Adriano Silveira,4
15547, Adriano Barroso,4
21952, Nicole Lobo Barroso,6
11577, Rafael Machado,1
17785, Taís Medeiros Paim,2
14391, Nicolas Correia Pedroso,5
3513, Elaine Machado Lobo,1
18128, Isabela Silveira Farias,4
18788, Kléber Ito Carmo,3
12847, Rafael Paim,5
10993, Adriano Braga,2
18995, Nicolas Ito,2
10382, Nicolas Leal Damasceno,7
11242, Heloísa Cavalcanti,4
13571, Isabela Pacheco Barroso,2
1801, Taís Correia Paschoal,1
20691, Poliane Medeiros,4
23467, Nicole Lobo,6
17304, Janaína Gimenes,2
19627, Gilmar Paim,3
13849, Beatriz Lobo,1
9790, Rafael Braz,5
4387, Elaine Lobo,1
13676, Poliane Cavalcanti da Cunha,7
5476, Rafael Lopes Oliveira,3
13338, Nicole Ito,1
3647, Gilmar Braga,5
7448, Nicole Braz,5
14754, Carlos Vaz,3
18280, Rafael Medeiros,1
3816, Beatriz Ruiz Pedroso,2
24224, Adriano Oliveira,3
20315, Nicole Braz,2
19607, Antônio Paim,5
22055, Elaine Monteiro Ruiz,2
15210, Carlos da Cunha de Salles,5
3718, Fernando Lima Medeiros,1
2, Antônio Ito Gimenes,5
12528, Carlos Fraga,1
12695, Elaine Gimenes Lobo,1
9871, Adriano Arruda,5
12374, Isabela Vaz Pacheco,3
500, Poliane Correia Lima,4
10243, Carlos Vaz Braz,3
2357, Isabela Assis,3
2127, Taís Monteiro Farias,4
20241, Isabela Braga,1
9866, Beatriz da Cunha,2
15591, Fabiana Oliveira Pedroso,2
2962, Gilmar Medeiros Leal,2
